map_benchmarks\map5\map5-1.txt,a,5,1,85.55,1644,0.097,414
map_benchmarks\map5\map5-1.txt,w,1,1.5,82.66,6461,0.258,390
map_benchmarks\map5\map5-1.txt,w,2,1.5,83.1,5263,0.221,422
map_benchmarks\map5\map5-1.txt,w,3,1.5,82.66,6029,0.243,351
map_benchmarks\map5\map5-1.txt,w,4,1.5,144.66,177,0.058,218
map_benchmarks\map5\map5-1.txt,w,5,1.5,128.21,114,0.053,213
map_benchmarks\map5\map5-1.txt,w,1,2.5,83.4,3284,0.155,418
map_benchmarks\map5\map5-1.txt,w,2,2.5,84.66,2471,0.124,415
map_benchmarks\map5\map5-1.txt,w,3,2.5,83.4,2701,0.156,429
map_benchmarks\map5\map5-1.txt,w,4,2.5,144.03,112,0.055,216
map_benchmarks\map5\map5-1.txt,w,5,2.5,137.87,88,0.052,207
map_benchmarks\map5\map5-2.txt,s,1.25,1.25,53.1819805153,3171,0.262,568
map_benchmarks\map5\map5-2.txt,s,1.25,2.0,53.1819805153,3171,0.25,568
map_benchmarks\map5\map5-2.txt,s,2.0,1.25,53.1819805153,1942,0.203,500
map_benchmarks\map5\map5-2.txt,s,2.0,2.0,53.1819805153,1990,0.195,508
map_benchmarks\map5\map5-2.txt,s,2.5,1.5,53.1819805153,1534,0.177,442
map_benchmarks\map5\map5-2.txt,s,1.5,2.5,53.1819805153,2718,0.235,531
map_benchmarks\map5\map5-2.txt,s,1.5,1.5,53.1819805153,2718,0.232,531
map_benchmarks\map5\map5-2.txt,s,2.5,2.5,53.1819805153,1562,0.182,448
map_benchmarks\map5\map5-2.txt,s,3.0,1.25,53.1819805153,1226,0.165,437
map_benchmarks\map5\map5-2.txt,s,1.25,3.0,117.568542495,1191,0.157,499
map_benchmarks\map5\map5-2.txt,s,1.5,3.0,119.811183182,1687,0.187,563
map_benchmarks\map5\map5-2.txt,s,3.0,1.5,53.1819805153,1249,0.173,446
map_benchmarks\map5\map5-2.txt,s,2.5,3.0,53.1819805153,1562,0.183,448
map_benchmarks\map5\map5-2.txt,s,2.5,10.0,120.639610307,411,0.131,385
map_benchmarks\map5\map5-2.txt,s,1.25,10.0,117.568542495,463,0.13,360
map_benchmarks\map5\map5-2.txt,u,5,1,53.18,5530,0.197,314
map_benchmarks\map5\map5-2.txt,a,1,1,53.18,2492,0.115,242
map_benchmarks\map5\map5-2.txt,a,2,1,54.33,2283,0.125,323
map_benchmarks\map5\map5-2.txt,a,3,1,53.18,2382,0.122,251
map_benchmarks\map5\map5-2.txt,a,4,1,117.57,241,0.057,226
map_benchmarks\map5\map5-2.txt,a,5,1,108.63,840,0.079,226
map_benchmarks\map5\map5-2.txt,w,1,1.5,53.18,1482,0.102,258
map_benchmarks\map5\map5-2.txt,w,2,1.5,54.5,1248,0.095,288
map_benchmarks\map5\map5-2.txt,w,3,1.5,53.18,1358,0.093,271
map_benchmarks\map5\map5-2.txt,w,4,1.5,117.33,151,0.054,223
map_benchmarks\map5\map5-2.txt,w,5,1.5,119.81,104,0.057,216
map_benchmarks\map5\map5-2.txt,w,1,2.5,53.18,991,0.081,265
map_benchmarks\map5\map5-2.txt,w,2,2.5,56.07,692,0.07,252
map_benchmarks\map5\map5-2.txt,w,3,2.5,53.18,779,0.08,254
map_benchmarks\map5\map5-2.txt,w,4,2.5,117.33,118,0.053,220
map_benchmarks\map5\map5-2.txt,w,5,2.5,120.64,102,0.05,218
map_benchmarks\map5\map5-3.txt,s,1.25,1.25,65.0533008589,10015,0.59,982
map_benchmarks\map5\map5-3.txt,s,1.25,2.0,65.0533008589,10015,0.583,982
map_benchmarks\map5\map5-3.txt,s,2.0,1.25,65.0533008589,3527,0.278,1020
map_benchmarks\map5\map5-3.txt,s,2.0,2.0,65.0533008589,3599,0.288,1034
map_benchmarks\map5\map5-3.txt,s,2.5,1.5,65.0533008589,1699,0.2,715
map_benchmarks\map5\map5-3.txt,s,1.5,2.5,65.0533008589,8518,0.518,1036
map_benchmarks\map5\map5-3.txt,s,1.5,1.5,65.0533008589,8518,0.52,1036
map_benchmarks\map5\map5-3.txt,s,2.5,2.5,65.0533008589,1995,0.202,863
map_benchmarks\map5\map5-3.txt,s,3.0,1.25,82.0875721064,2255,0.217,941
map_benchmarks\map5\map5-3.txt,s,1.25,3.0,84.3332611207,2371,0.224,805
map_benchmarks\map5\map5-3.txt,s,1.5,3.0,81.5759018078,5355,0.373,1195
map_benchmarks\map5\map5-3.txt,s,3.0,1.5,82.0875721064,2314,0.22,947
map_benchmarks\map5\map5-3.txt,s,2.5,3.0,65.0533008589,1995,0.204,863
map_benchmarks\map5\map5-3.txt,s,2.5,10.0,87.4325035256,423,0.136,387
map_benchmarks\map5\map5-3.txt,s,1.25,10.0,84.3332611207,619,0.141,458
map_benchmarks\map5\map5-3.txt,u,5,1,65.05,9669,0.329,388
map_benchmarks\map5\map5-3.txt,a,1,1,65.05,6020,0.25,351
map_benchmarks\map5\map5-3.txt,a,2,1,65.87,5334,0.221,350
map_benchmarks\map5\map5-3.txt,a,3,1,65.05,5820,0.246,344
map_benchmarks\map5\map5-3.txt,a,4,1,127.4,243,0.058,266
map_benchmarks\map5\map5-3.txt,a,5,1,96.98,649,0.073,315
map_benchmarks\map5\map5-3.txt,w,1,1.5,65.05,4453,0.198,352
map_benchmarks\map5\map5-3.txt,w,2,1.5,66.26,3631,0.163,418
map_benchmarks\map5\map5-3.txt,w,3,1.5,65.05,4258,0.195,383
map_benchmarks\map5\map5-3.txt,w,4,1.5,129.6,167,0.062,261
map_benchmarks\map5\map5-3.txt,w,5,1.5,81.58,114,0.055,238
map_benchmarks\map5\map5-3.txt,w,1,2.5,65.05,1195,0.093,312
map_benchmarks\map5\map5-3.txt,w,2,2.5,66.61,1047,0.083,367
map_benchmarks\map5\map5-3.txt,w,3,2.5,65.05,996,0.095,302
map_benchmarks\map5\map5-3.txt,w,4,2.5,129.4,122,0.056,253
map_benchmarks\map5\map5-3.txt,w,5,2.5,87.43,105,0.053,236
map_benchmarks\map5\map5-4.txt,s,1.25,1.25,113.176406871,13539,0.738,1016
map_benchmarks\map5\map5-4.txt,s,1.25,2.0,154.961832458,6219,0.379,921
map_benchmarks\map5\map5-4.txt,s,2.0,1.25,123.14633829,9621,0.543,1249
map_benchmarks\map5\map5-4.txt,s,2.0,2.0,123.14633829,9453,0.534,1204
map_benchmarks\map5\map5-4.txt,s,2.5,1.5,120.936814511,7262,0.444,1135
map_benchmarks\map5\map5-4.txt,s,1.5,2.5,169.525540957,3211,0.24,585
map_benchmarks\map5\map5-4.txt,s,1.5,1.5,113.176406871,10807,0.601,991
map_benchmarks\map5\map5-4.txt,s,2.5,2.5,120.936814511,7262,0.435,1135
map_benchmarks\map5\map5-4.txt,s,3.0,1.25,121.101028074,5238,0.348,1131
map_benchmarks\map5\map5-4.txt,s,1.25,3.0,154.961832458,1307,0.163,470
map_benchmarks\map5\map5-4.txt,s,1.5,3.0,169.525540957,1455,0.17,470
map_benchmarks\map5\map5-4.txt,s,3.0,1.5,121.101028074,5618,0.373,1216
map_benchmarks\map5\map5-4.txt,s,2.5,3.0,120.936814511,7262,0.436,1135
map_benchmarks\map5\map5-4.txt,s,2.5,10.0,181.492424049,523,0.14,417
map_benchmarks\map5\map5-4.txt,s,1.25,10.0,154.961832458,771,0.15,443
map_benchmarks\map5\map5-4.txt,u,5,1,113.18,12104,0.418,344
map_benchmarks\map5\map5-4.txt,a,1,1,113.18,8256,0.333,412
map_benchmarks\map5\map5-4.txt,a,2,1,114.0,7865,0.308,537
map_benchmarks\map5\map5-4.txt,a,3,1,113.18,8089,0.301,419
map_benchmarks\map5\map5-4.txt,a,4,1,184.58,207,0.06,332
map_benchmarks\map5\map5-4.txt,a,5,1,139.7,875,0.083,395
map_benchmarks\map5\map5-4.txt,w,1,1.5,113.18,5798,0.238,463
map_benchmarks\map5\map5-4.txt,w,2,1.5,117.08,4640,0.208,568
map_benchmarks\map5\map5-4.txt,w,3,1.5,113.18,5403,0.226,458
map_benchmarks\map5\map5-4.txt,w,4,1.5,187.2,166,0.054,334
map_benchmarks\map5\map5-4.txt,w,5,1.5,169.53,153,0.054,322
map_benchmarks\map5\map5-4.txt,w,1,2.5,121.1,3905,0.179,452
map_benchmarks\map5\map5-4.txt,w,2,2.5,142.48,2343,0.125,516
map_benchmarks\map5\map5-4.txt,w,3,2.5,120.94,3630,0.173,416
map_benchmarks\map5\map5-4.txt,w,4,2.5,192.86,160,0.057,323
map_benchmarks\map5\map5-4.txt,w,5,2.5,181.49,130,0.052,317
map_benchmarks\map1\map1-5.txt,s,1.25,1.25,83.127416998,16379,0.878,1161
map_benchmarks\map1\map1-5.txt,s,1.25,2.0,114.181240867,8683,0.52,1122
map_benchmarks\map1\map1-5.txt,s,2.0,1.25,86.9043289326,12371,0.695,1280
map_benchmarks\map1\map1-5.txt,s,2.0,2.0,86.9043289326,12462,0.724,1275
map_benchmarks\map1\map1-5.txt,s,2.5,1.5,87.9901153702,5121,0.345,779
map_benchmarks\map1\map1-5.txt,s,1.5,2.5,115.388347648,4379,0.306,886
map_benchmarks\map1\map1-5.txt,s,1.5,1.5,83.127416998,14615,0.803,1233
map_benchmarks\map1\map1-5.txt,s,2.5,2.5,87.9901153702,5121,0.343,779
map_benchmarks\map1\map1-5.txt,s,3.0,1.25,95.2327560573,4017,0.29,774
map_benchmarks\map1\map1-5.txt,s,1.25,3.0,114.181240867,2355,0.209,592
map_benchmarks\map1\map1-5.txt,s,1.5,3.0,115.388347648,1647,0.183,582
map_benchmarks\map1\map1-5.txt,s,3.0,1.5,95.2327560573,3125,0.248,637
map_benchmarks\map1\map1-5.txt,s,2.5,3.0,87.9901153702,5121,0.336,779
map_benchmarks\map1\map1-5.txt,s,2.5,10.0,120.952056147,339,0.126,337
map_benchmarks\map1\map1-5.txt,s,1.25,10.0,114.181240867,1691,0.183,587
map_benchmarks\map1\map1-5.txt,u,5,1,83.13,11799,0.412,368
map_benchmarks\map1\map1-5.txt,a,1,1,83.13,9107,0.328,420
map_benchmarks\map1\map1-5.txt,a,2,1,86.41,9126,0.341,446
map_benchmarks\map1\map1-5.txt,a,3,1,83.13,8957,0.328,420
map_benchmarks\map1\map1-5.txt,a,4,1,117.99,232,0.058,214
map_benchmarks\map1\map1-5.txt,a,5,1,92.96,748,0.076,242
map_benchmarks\map1\map1-5.txt,w,1,1.5,83.13,7595,0.289,448
map_benchmarks\map1\map1-5.txt,w,2,1.5,87.23,7483,0.279,467
map_benchmarks\map1\map1-5.txt,w,3,1.5,83.13,7307,0.281,449
map_benchmarks\map1\map1-5.txt,w,4,1.5,118.2,139,0.055,212
map_benchmarks\map1\map1-5.txt,w,5,1.5,115.39,109,0.052,206
map_benchmarks\map1\map1-5.txt,w,1,2.5,87.36,5073,0.215,436
map_benchmarks\map1\map1-5.txt,w,2,2.5,87.99,1280,0.087,312
map_benchmarks\map1\map1-5.txt,w,3,2.5,87.36,4389,0.198,466
map_benchmarks\map1\map1-5.txt,w,4,2.5,122.52,105,0.049,210
map_benchmarks\map1\map1-5.txt,w,5,2.5,120.95,84,0.05,210
map_benchmarks\map1\map1-6.txt,s,1.25,1.25,81.2530483272,10990,0.654,1000
map_benchmarks\map1\map1-6.txt,s,1.25,2.0,81.2530483272,10990,0.636,1000
map_benchmarks\map1\map1-6.txt,s,2.0,1.25,81.2530483272,5050,0.352,889
map_benchmarks\map1\map1-6.txt,s,2.0,2.0,81.2530483272,5050,0.352,889
map_benchmarks\map1\map1-6.txt,s,2.5,1.5,81.2530483272,3478,0.287,732
map_benchmarks\map1\map1-6.txt,s,1.5,2.5,81.2530483272,8870,0.529,883
map_benchmarks\map1\map1-6.txt,s,1.5,1.5,81.2530483272,8870,0.543,883
map_benchmarks\map1\map1-6.txt,s,2.5,2.5,81.2530483272,3478,0.286,732
map_benchmarks\map1\map1-6.txt,s,3.0,1.25,81.2530483272,2233,0.215,669
map_benchmarks\map1\map1-6.txt,s,1.25,3.0,100.112067043,4151,0.309,984
map_benchmarks\map1\map1-6.txt,s,1.5,3.0,118.493163697,5603,0.392,1036
map_benchmarks\map1\map1-6.txt,s,3.0,1.5,81.2530483272,2691,0.247,689
map_benchmarks\map1\map1-6.txt,s,2.5,3.0,81.2530483272,3478,0.282,732
map_benchmarks\map1\map1-6.txt,s,2.5,10.0,129.085046789,531,0.136,645
map_benchmarks\map1\map1-6.txt,s,1.25,10.0,100.112067043,879,0.149,679
map_benchmarks\map1\map1-6.txt,u,5,1,81.25,10877,0.351,312
map_benchmarks\map1\map1-6.txt,a,1,1,81.25,7077,0.267,441
map_benchmarks\map1\map1-6.txt,a,2,1,81.25,5536,0.23,363
map_benchmarks\map1\map1-6.txt,a,3,1,81.25,6905,0.262,459
map_benchmarks\map1\map1-6.txt,a,4,1,194.87,219,0.056,295
map_benchmarks\map1\map1-6.txt,a,5,1,81.25,989,0.085,372
map_benchmarks\map1\map1-6.txt,w,1,1.5,81.25,4799,0.207,388
map_benchmarks\map1\map1-6.txt,w,2,1.5,81.33,2804,0.147,446
map_benchmarks\map1\map1-6.txt,w,3,1.5,81.25,4434,0.186,379
map_benchmarks\map1\map1-6.txt,w,4,1.5,199.46,169,0.057,293
map_benchmarks\map1\map1-6.txt,w,5,1.5,118.49,145,0.059,282
map_benchmarks\map1\map1-6.txt,w,1,2.5,81.25,1981,0.122,436
map_benchmarks\map1\map1-6.txt,w,2,2.5,85.23,1430,0.098,378
map_benchmarks\map1\map1-6.txt,w,3,2.5,81.25,1738,0.102,372
map_benchmarks\map1\map1-6.txt,w,4,2.5,197.29,145,0.055,300
map_benchmarks\map1\map1-6.txt,w,5,2.5,129.09,132,0.058,283
map_benchmarks\map1\map1-7.txt,s,1.25,1.25,77.1525432638,7794,0.474,600
map_benchmarks\map1\map1-7.txt,s,1.25,2.0,111.769552622,4895,0.345,791
map_benchmarks\map1\map1-7.txt,s,2.0,1.25,77.8093975133,4875,0.343,576
map_benchmarks\map1\map1-7.txt,s,2.0,2.0,77.8093975133,4875,0.339,576
map_benchmarks\map1\map1-7.txt,s,2.5,1.5,79.2162517628,3214,0.262,476
map_benchmarks\map1\map1-7.txt,s,1.5,2.5,118.39696962,2859,0.24,552
map_benchmarks\map1\map1-7.txt,s,1.5,1.5,77.1525432638,6750,0.424,586
map_benchmarks\map1\map1-7.txt,s,2.5,2.5,79.2162517628,3214,0.261,476
map_benchmarks\map1\map1-7.txt,s,3.0,1.25,79.2162517628,2671,0.237,426
map_benchmarks\map1\map1-7.txt,s,1.25,3.0,111.769552622,883,0.154,349
map_benchmarks\map1\map1-7.txt,s,1.5,3.0,118.39696962,1039,0.153,348
map_benchmarks\map1\map1-7.txt,s,3.0,1.5,79.2162517628,2682,0.234,431
map_benchmarks\map1\map1-7.txt,s,2.5,3.0,79.2162517628,3214,0.252,476
map_benchmarks\map1\map1-7.txt,s,2.5,10.0,123.124891681,415,0.132,283
map_benchmarks\map1\map1-7.txt,s,1.25,10.0,111.769552622,523,0.129,266
map_benchmarks\map1\map1-7.txt,u,5,1,77.15,8322,0.289,318
map_benchmarks\map1\map1-7.txt,a,1,1,77.15,4543,0.18,210
map_benchmarks\map1\map1-7.txt,a,2,1,77.65,3833,0.167,210
map_benchmarks\map1\map1-7.txt,a,3,1,77.15,4472,0.177,214
map_benchmarks\map1\map1-7.txt,a,4,1,110.94,190,0.06,194
map_benchmarks\map1\map1-7.txt,a,5,1,108.46,691,0.07,114
map_benchmarks\map1\map1-7.txt,w,1,1.5,77.15,3530,0.17,206
map_benchmarks\map1\map1-7.txt,w,2,1.5,80.63,2945,0.137,201
map_benchmarks\map1\map1-7.txt,w,3,1.5,77.15,3373,0.148,205
map_benchmarks\map1\map1-7.txt,w,4,1.5,110.94,144,0.053,195
map_benchmarks\map1\map1-7.txt,w,5,1.5,118.4,110,0.054,200
map_benchmarks\map1\map1-7.txt,w,1,2.5,79.22,1766,0.101,210
map_benchmarks\map1\map1-7.txt,w,2,2.5,82.64,1622,0.099,230
map_benchmarks\map1\map1-7.txt,w,3,2.5,79.22,1606,0.095,198
map_benchmarks\map1\map1-7.txt,w,4,2.5,114.25,120,0.052,202
map_benchmarks\map1\map1-7.txt,w,5,2.5,123.12,103,0.052,201
map_benchmarks\map1\map1-8.txt,s,1.25,1.25,83.7738636074,10330,0.596,804
map_benchmarks\map1\map1-8.txt,s,1.25,2.0,83.7738636074,10330,0.584,804
map_benchmarks\map1\map1-8.txt,s,2.0,1.25,83.7738636074,4158,0.319,710
map_benchmarks\map1\map1-8.txt,s,2.0,2.0,83.7738636074,4158,0.317,710
map_benchmarks\map1\map1-8.txt,s,2.5,1.5,83.7738636074,2995,0.269,679
map_benchmarks\map1\map1-8.txt,s,1.5,2.5,83.7738636074,8295,0.502,742
map_benchmarks\map1\map1-8.txt,s,1.5,1.5,83.7738636074,8295,0.496,742
map_benchmarks\map1\map1-8.txt,s,2.5,2.5,83.7738636074,2995,0.253,679
map_benchmarks\map1\map1-8.txt,s,3.0,1.25,83.7738636074,1965,0.217,618
map_benchmarks\map1\map1-8.txt,s,1.25,3.0,92.5446788875,4939,0.344,814
map_benchmarks\map1\map1-8.txt,s,1.5,3.0,168.836309448,4511,0.356,788
map_benchmarks\map1\map1-8.txt,s,3.0,1.5,83.7738636074,2026,0.207,623
map_benchmarks\map1\map1-8.txt,s,2.5,3.0,83.7738636074,2995,0.242,679
map_benchmarks\map1\map1-8.txt,s,2.5,10.0,180.049512883,575,0.139,555
map_benchmarks\map1\map1-8.txt,s,1.25,10.0,92.5446788875,2267,0.222,696
map_benchmarks\map1\map1-8.txt,u,5,1,83.77,10264,0.343,325
map_benchmarks\map1\map1-8.txt,a,1,1,83.77,6621,0.25,407
map_benchmarks\map1\map1-8.txt,a,2,1,83.94,5761,0.225,370
map_benchmarks\map1\map1-8.txt,a,3,1,83.77,6339,0.254,413
map_benchmarks\map1\map1-8.txt,a,4,1,178.74,231,0.056,259
map_benchmarks\map1\map1-8.txt,a,5,1,83.94,606,0.074,292
map_benchmarks\map1\map1-8.txt,w,1,1.5,83.77,4500,0.209,374
map_benchmarks\map1\map1-8.txt,w,2,1.5,83.94,3593,0.171,388
map_benchmarks\map1\map1-8.txt,w,3,1.5,83.77,4147,0.2,366
map_benchmarks\map1\map1-8.txt,w,4,1.5,192.54,183,0.053,267
map_benchmarks\map1\map1-8.txt,w,5,1.5,168.84,186,0.058,269
map_benchmarks\map1\map1-8.txt,w,1,2.5,83.77,1683,0.107,356
map_benchmarks\map1\map1-8.txt,w,2,2.5,88.72,1719,0.111,379
map_benchmarks\map1\map1-8.txt,w,3,2.5,83.77,1497,0.097,347
map_benchmarks\map1\map1-8.txt,w,4,2.5,187.75,147,0.056,265
map_benchmarks\map1\map1-8.txt,w,5,2.5,180.05,143,0.058,267
map_benchmarks\map1\map1-9.txt,s,1.25,1.25,104.255465325,20751,1.123,1294
map_benchmarks\map1\map1-9.txt,s,1.25,2.0,148.583784131,13371,0.758,1176
map_benchmarks\map1\map1-9.txt,s,2.0,1.25,106.183134855,14982,0.851,1319
map_benchmarks\map1\map1-9.txt,s,2.0,2.0,106.183134855,15183,0.844,1317
map_benchmarks\map1\map1-9.txt,s,2.5,1.5,106.183134855,8474,0.526,1201
map_benchmarks\map1\map1-9.txt,s,1.5,2.5,160.850919755,7967,0.494,1051
map_benchmarks\map1\map1-9.txt,s,1.5,1.5,104.498106012,19111,1.057,1247
map_benchmarks\map1\map1-9.txt,s,2.5,2.5,106.183134855,8474,0.515,1201
map_benchmarks\map1\map1-9.txt,s,3.0,1.25,106.847348417,5143,0.343,967
map_benchmarks\map1\map1-9.txt,s,1.25,3.0,148.583784131,2779,0.24,804
map_benchmarks\map1\map1-9.txt,s,1.5,3.0,160.850919755,3675,0.296,842
map_benchmarks\map1\map1-9.txt,s,3.0,1.5,107.526280605,6397,0.419,1217
map_benchmarks\map1\map1-9.txt,s,2.5,3.0,106.183134855,8474,0.525,1201
map_benchmarks\map1\map1-9.txt,s,2.5,10.0,165.989375722,443,0.138,643
map_benchmarks\map1\map1-9.txt,s,1.25,10.0,148.583784131,815,0.149,611
map_benchmarks\map1\map1-9.txt,u,5,1,104.26,13265,0.435,378
map_benchmarks\map1\map1-9.txt,a,1,1,104.26,11173,0.379,443
map_benchmarks\map1\map1-9.txt,a,2,1,104.5,10872,0.391,491
map_benchmarks\map1\map1-9.txt,a,3,1,104.26,11074,0.388,449
map_benchmarks\map1\map1-9.txt,a,4,1,180.4,251,0.058,312
map_benchmarks\map1\map1-9.txt,a,5,1,106.85,2131,0.121,565
map_benchmarks\map1\map1-9.txt,w,1,1.5,104.5,9865,0.361,488
map_benchmarks\map1\map1-9.txt,w,2,1.5,105.58,8816,0.328,595
map_benchmarks\map1\map1-9.txt,w,3,1.5,104.5,9555,0.349,464
map_benchmarks\map1\map1-9.txt,w,4,1.5,182.02,169,0.058,310
map_benchmarks\map1\map1-9.txt,w,5,1.5,160.85,139,0.057,299
map_benchmarks\map1\map1-9.txt,w,1,2.5,106.18,4763,0.202,418
map_benchmarks\map1\map1-9.txt,w,2,2.5,106.77,2271,0.125,540
map_benchmarks\map1\map1-9.txt,w,3,2.5,106.18,4236,0.188,437
map_benchmarks\map1\map1-9.txt,w,4,2.5,180.02,134,0.055,310
map_benchmarks\map1\map1-9.txt,w,5,2.5,165.99,110,0.053,292
map_benchmarks\map2\map2-5.txt,s,1.25,1.25,118.460416614,14831,0.792,811
map_benchmarks\map2\map2-5.txt,s,1.25,2.0,120.824377644,6203,0.397,669
map_benchmarks\map2\map2-5.txt,s,2.0,1.25,118.460416614,8914,0.517,633
map_benchmarks\map2\map2-5.txt,s,2.0,2.0,118.460416614,8914,0.51,633
map_benchmarks\map2\map2-5.txt,s,2.5,1.5,118.460416614,7238,0.426,595
map_benchmarks\map2\map2-5.txt,s,1.5,2.5,160.846717088,3039,0.245,510
map_benchmarks\map2\map2-5.txt,s,1.5,1.5,118.460416614,12522,0.684,724
map_benchmarks\map2\map2-5.txt,s,2.5,2.5,182.746212025,6875,0.44,724
map_benchmarks\map2\map2-5.txt,s,3.0,1.25,118.460416614,5782,0.376,572
map_benchmarks\map2\map2-5.txt,s,1.25,3.0,120.824377644,3487,0.266,515
map_benchmarks\map2\map2-5.txt,s,1.5,3.0,160.846717088,1843,0.2,454
map_benchmarks\map2\map2-5.txt,s,3.0,1.5,118.460416614,5782,0.377,572
map_benchmarks\map2\map2-5.txt,s,2.5,3.0,182.746212025,2787,0.227,502
map_benchmarks\map2\map2-5.txt,s,2.5,10.0,182.746212025,527,0.137,358
map_benchmarks\map2\map2-5.txt,s,1.25,10.0,120.824377644,2999,0.262,492
map_benchmarks\map2\map2-5.txt,u,5,1,118.46,13749,0.442,344
map_benchmarks\map2\map2-5.txt,a,1,1,118.46,9074,0.348,406
map_benchmarks\map2\map2-5.txt,a,2,1,118.46,7499,0.274,372
map_benchmarks\map2\map2-5.txt,a,3,1,118.46,8731,0.331,411
map_benchmarks\map2\map2-5.txt,a,4,1,168.23,232,0.061,252
map_benchmarks\map2\map2-5.txt,a,5,1,118.46,1597,0.097,212
map_benchmarks\map2\map2-5.txt,w,1,1.5,118.46,6674,0.259,383
map_benchmarks\map2\map2-5.txt,w,2,1.5,119.9,5423,0.213,336
map_benchmarks\map2\map2-5.txt,w,3,1.5,118.46,6260,0.243,375
map_benchmarks\map2\map2-5.txt,w,4,1.5,173.93,234,0.06,259
map_benchmarks\map2\map2-5.txt,w,5,1.5,160.85,273,0.058,248
map_benchmarks\map2\map2-5.txt,w,1,2.5,118.46,3814,0.184,310
map_benchmarks\map2\map2-5.txt,w,2,2.5,120.44,2900,0.136,288
map_benchmarks\map2\map2-5.txt,w,3,2.5,118.46,3618,0.156,317
map_benchmarks\map2\map2-5.txt,w,4,2.5,179.68,134,0.057,230
map_benchmarks\map2\map2-5.txt,w,5,2.5,182.75,131,0.06,227
map_benchmarks\map2\map2-6.txt,s,1.25,1.25,130.478814896,24119,1.296,1211
map_benchmarks\map2\map2-6.txt,s,1.25,2.0,172.825531984,11403,0.685,1214
map_benchmarks\map2\map2-6.txt,s,2.0,1.25,130.478814896,16451,0.942,1269
map_benchmarks\map2\map2-6.txt,s,2.0,2.0,130.478814896,16538,0.941,1275
map_benchmarks\map2\map2-6.txt,s,2.5,1.5,130.478814896,13167,0.768,1351
map_benchmarks\map2\map2-6.txt,s,1.5,2.5,192.307395207,6779,0.442,1151
map_benchmarks\map2\map2-6.txt,s,1.5,1.5,130.478814896,22243,1.208,1194
map_benchmarks\map2\map2-6.txt,s,2.5,2.5,130.478814896,13167,0.78,1351
map_benchmarks\map2\map2-6.txt,s,3.0,1.25,131.396708115,12291,0.763,1379
map_benchmarks\map2\map2-6.txt,s,1.25,3.0,172.825531984,2563,0.233,876
map_benchmarks\map2\map2-6.txt,s,1.5,3.0,192.307395207,2291,0.226,907
map_benchmarks\map2\map2-6.txt,s,3.0,1.5,131.396708115,13363,0.782,1413
map_benchmarks\map2\map2-6.txt,s,2.5,3.0,230.42986989,10291,0.621,1319
map_benchmarks\map2\map2-6.txt,s,2.5,10.0,230.42986989,571,0.141,657
map_benchmarks\map2\map2-6.txt,s,1.25,10.0,172.825531984,1691,0.19,767
map_benchmarks\map2\map2-6.txt,u,5,1,130.48,14482,0.455,285
map_benchmarks\map2\map2-6.txt,a,1,1,130.48,12841,0.463,372
map_benchmarks\map2\map2-6.txt,a,2,1,130.48,12586,0.454,450
map_benchmarks\map2\map2-6.txt,a,3,1,130.48,12743,0.462,382
map_benchmarks\map2\map2-6.txt,a,4,1,216.26,200,0.06,372
map_benchmarks\map2\map2-6.txt,a,5,1,158.48,2096,0.13,714
map_benchmarks\map2\map2-6.txt,w,1,1.5,130.48,11450,0.453,433
map_benchmarks\map2\map2-6.txt,w,2,1.5,131.26,10078,0.395,629
map_benchmarks\map2\map2-6.txt,w,3,1.5,130.48,11121,0.417,455
map_benchmarks\map2\map2-6.txt,w,4,1.5,219.58,166,0.058,370
map_benchmarks\map2\map2-6.txt,w,5,1.5,192.31,219,0.059,357
map_benchmarks\map2\map2-6.txt,w,1,2.5,130.64,6763,0.284,645
map_benchmarks\map2\map2-6.txt,w,2,2.5,148.08,9739,0.365,699
map_benchmarks\map2\map2-6.txt,w,3,2.5,130.48,6583,0.274,608
map_benchmarks\map2\map2-6.txt,w,4,2.5,224.99,146,0.056,350
map_benchmarks\map2\map2-6.txt,w,5,2.5,230.43,142,0.059,349
map_benchmarks\map2\map2-7.txt,s,1.25,1.25,136.757620818,29062,1.599,1217
map_benchmarks\map2\map2-7.txt,s,1.25,2.0,195.910948597,24335,1.423,1628
map_benchmarks\map2\map2-7.txt,s,2.0,1.25,137.478183566,24938,1.533,1484
map_benchmarks\map2\map2-7.txt,s,2.0,2.0,137.478183566,25106,1.385,1498
map_benchmarks\map2\map2-7.txt,s,2.5,1.5,137.478183566,17734,0.998,1760
map_benchmarks\map2\map2-7.txt,s,1.5,2.5,200.295724908,18339,1.071,1623
map_benchmarks\map2\map2-7.txt,s,1.5,1.5,136.757620818,28078,1.518,1433
map_benchmarks\map2\map2-7.txt,s,2.5,2.5,137.478183566,17734,1.009,1760
map_benchmarks\map2\map2-7.txt,s,3.0,1.25,137.478183566,10219,0.615,1654
map_benchmarks\map2\map2-7.txt,s,1.25,3.0,195.910948597,6231,0.411,1040
map_benchmarks\map2\map2-7.txt,s,1.5,3.0,200.295724908,7267,0.452,1192
map_benchmarks\map2\map2-7.txt,s,3.0,1.5,137.478183566,12343,0.706,1839
map_benchmarks\map2\map2-7.txt,s,2.5,3.0,137.478183566,17734,0.995,1760
map_benchmarks\map2\map2-7.txt,s,2.5,10.0,208.088618127,635,0.151,779
